price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.197063,0.197061,0.196901,2642,16395367,5/11/2020 4:05:12,,,,425.050564678645,540,0.196938776373391,31.4645846786451
0.197038,0.197035,0.196894,119,16352894,5/11/2020 4:06:19,,,,425.050564678645,540,0.196938776373391,31.4510846786451
0.197044,0.197026,0.1968,1117,16352894,5/11/2020 4:07:00,,,,425.050564678645,540,0.196938776373391,31.4543246786451
0.196874,0.197033,0.196764,414,16293026,5/11/2020 4:08:00,,,,425.050564678645,540,0.196938776373391,31.3625246786451
0.197053,0.197053,0.196976,490,16293026,5/11/2020 4:08:42,,,,425.050564678645,540,0.196938776373391,31.4591846786451
0.197053,0.197046,0.196904,490,16279562,5/11/2020 4:08:42,,,,425.050564678645,540,0.196938776373391,31.4591846786451
0.197005,0.197005,0.196834,5,16279562,5/11/2020 4:10:37,,,,425.050564678645,540,0.196938776373391,31.4332646786451
0.197042,0.197062,0.196904,263,16255600,5/11/2020 4:11:10,,,,425.050564678645,540,0.196938776373391,31.4532446786451
0.196796,0.197046,0.196828,1019,16255600,5/11/2020 4:12:15,,,,425.050564678645,540,0.196938776373391,31.3204046786451
0.197042,0.197042,0.196842,995,16253318,5/11/2020 4:12:38,,,,425.050564678645,540,0.196938776373391,31.4532446786451
0.197036,0.197036,0.196751,85,16253318,5/11/2020 4:13:44,,,,425.050564678645,540,0.196938776373391,31.4500046786451
0.197352,0.197328,0.196899,56,16217178,5/11/2020 4:14:51,1,,1,425.83869271567,536,0.196938776373391,31.6193647156702
0.196989,0.197078,0.19673,147,16217178,5/11/2020 4:15:23,,,,425.83869271567,536,0.196938776373391,31.4247967156702
0.197182,0.197032,0.196741,994,16248259,5/11/2020 4:16:24,,,,425.83869271567,536,0.196938776373391,31.5282447156702
0.196662,0.19698,0.196684,44,16248259,5/11/2020 4:17:21,,,,425.83869271567,536,0.196938776373391,31.2495247156702
0.196662,0.196727,0.196465,44,16249902,5/11/2020 4:17:21,,,,425.83869271567,536,0.196938776373391,31.2495247156702
0.1955,0.195794,0.1955,14157,16249902,5/11/2020 4:19:03,,,,425.83869271567,536,0.196938776373391,30.6266927156702
0.1955,0.195658,0.1955,96,16283314,5/11/2020 4:19:40,,,,425.83869271567,536,0.196938776373391,30.6266927156702
0.195542,0.195886,0.195628,31,16283314,5/11/2020 4:20:30,,,,425.83869271567,536,0.196938776373391,30.6492047156702
0.195869,0.195899,0.195593,111,16277090,5/11/2020 4:20:49,1,1,,421.333305769589,559,0.196895475996814,30.8240767695891
0.19563,0.195738,0.195551,90,16277090,5/11/2020 4:21:52,,,,421.333305769589,559,0.196895475996814,30.6904757695891
0.195833,0.195702,0.195501,5,16220845,5/11/2020 4:22:58,1,1,,415.655272485045,588,0.196841163889053,30.8050764850447
0.195501,0.195688,0.195501,1000,16220845,5/11/2020 4:23:59,,,,415.655272485045,588,0.196841163889053,30.6098604850447
0.195501,0.19577,0.19555,1000,16224875,5/11/2020 4:23:59,,,,415.655272485045,588,0.196841163889053,30.6098604850447
0.195501,0.19608,0.196079,1000,16224875,5/11/2020 4:23:59,,,,415.655272485045,588,0.196841163889053,30.6098604850447
0.19608,0.19608,0.196079,792,16217540,5/11/2020 4:26:34,1,1,,408.193093950336,626,0.196812752238774,30.9391739503355
0.196736,0.196661,0.19637,4702,16217540,5/11/2020 4:26:57,,,,408.193093950336,626,0.196812752238774,31.3498299503355
0.196538,0.196746,0.196538,89,16203746,5/11/2020 4:28:15,,,,408.193093950336,626,0.196812752238774,31.2258819503355
0.196643,0.196795,0.196435,192,16203746,5/11/2020 4:28:31,,,,408.193093950336,626,0.196812752238774,31.2916119503355
0.196643,0.196198,0.196079,192,16184744,5/11/2020 4:28:31,,,,408.193093950336,626,0.196812752238774,31.2916119503355
0.196643,0.196296,0.196096,192,16184744,5/11/2020 4:28:31,,,,408.193093950336,626,0.196812752238774,31.2916119503355
0.1962,0.196497,0.196266,512,16149476,5/11/2020 4:31:20,,,,408.193093950336,626,0.196812752238774,31.0142939503355
0.1962,0.196383,0.196095,512,16149476,5/11/2020 4:31:20,,,,408.193093950336,626,0.196812752238774,31.0142939503355
0.1962,0.19614,0.196079,512,16121152,5/11/2020 4:31:20,,,,408.193093950336,626,0.196812752238774,31.0142939503355
0.19588,0.196167,0.195922,227,16121152,5/11/2020 4:33:56,,,,408.193093950336,626,0.196812752238774,30.8139739503355
0.196036,0.195966,0.195673,2500,16114759,5/11/2020 4:34:36,1,1,,406.429395330626,635,0.196800758301073,30.9122553306265
0.195996,0.195972,0.195624,5,16114759,5/11/2020 4:35:42,,,,406.429395330626,635,0.196800758301073,30.8868553306265
0.195866,0.19579,0.195518,260,16120724,5/11/2020 4:36:11,,,,406.429395330626,635,0.196800758301073,30.8043053306265
0.19564,0.195632,0.195518,15,16120724,5/11/2020 4:37:17,,,,406.429395330626,635,0.196800758301073,30.6607953306265
0.195612,0.195593,0.195518,205,16110818,5/11/2020 4:37:50,,,,406.429395330626,635,0.196800758301073,30.6430153306265
0.1955,0.195611,0.195501,26,16110818,5/11/2020 4:38:56,,,,406.429395330626,635,0.196800758301073,30.5718953306265
0.195651,0.195651,0.1955,46,16096323,5/11/2020 4:39:56,1,1,,400.555597791152,665,0.196755306858129,30.6635127911519
0.1955,0.195617,0.1955,1295,16096323,5/11/2020 4:40:42,,,,400.555597791152,665,0.196755306858129,30.5630977911519
0.195581,0.195577,0.1955,120,16088327,5/11/2020 4:41:35,,,,400.555597791152,665,0.196755306858129,30.6169627911519
0.1955,0.195885,0.195521,8,16088327,5/11/2020 4:41:59,,,,400.555597791152,665,0.196755306858129,30.5630977911519
0.195655,0.195872,0.195521,46,16074430,5/11/2020 4:42:49,,,,400.555597791152,665,0.196755306858129,30.6661727911519
0.195615,0.195919,0.195511,68,16074430,5/11/2020 4:43:43,,,,400.555597791152,665,0.196755306858129,30.6395727911519
0.196635,0.195707,0.19559,5060,16061414,5/11/2020 4:44:37,1,1,,391.740845271124,710,0.196700044479836,31.3516952711242
0.19559,0.195608,0.19559,9,16061414,5/11/2020 4:45:31,,,,391.740845271124,710,0.196700044479836,30.6097452711242
0.195513,0.195501,0.1955,112,16123711,5/11/2020 4:46:17,,,,391.740845271124,710,0.196700044479836,30.5550752711241
0.195513,0.195501,0.1955,112,16123711,5/11/2020 4:46:17,,,,391.740845271124,710,0.196700044479836,30.5550752711241
0.195651,0.195642,0.195502,422,16228348,5/11/2020 4:48:12,,,,391.740845271124,710,0.196700044479836,30.6530552711241
0.195501,0.195501,0.1955,125,16228348,5/11/2020 4:49:04,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,46,16384052,5/11/2020 4:49:29,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,1000,16384052,5/11/2020 4:50:46,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,1000,16394812,5/11/2020 4:50:46,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,1000,16394812,5/11/2020 4:50:46,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,147,16356383,5/11/2020 4:52:59,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.195501,0.195501,0.1955,50,16356383,5/11/2020 4:54:00,,,,391.740845271124,710,0.196700044479836,30.5465552711242
0.1955,0.195501,0.1955,1019,16366168,5/11/2020 4:54:10,,,,391.740845271124,710,0.196700044479836,30.5458452711242
0.1955,0.195501,0.1955,26,16366168,5/11/2020 4:55:46,,,,391.740845271124,710,0.196700044479836,30.5458452711242
0.1955,0.195501,0.1955,26,16342027,5/11/2020 4:55:46,,,,391.740845271124,710,0.196700044479836,30.5458452711242
0.195188,0.195016,0.195,40,16342027,5/11/2020 4:56:58,,,,391.740845271124,710,0.196700044479836,30.3243252711242
0.194154,0.194287,0.1941,1938,16319657,5/11/2020 4:57:53,,,,391.740845271124,710,0.196700044479836,29.5901852711241
0.193999,0.194125,0.193959,3735,16319657,5/11/2020 4:58:45,,,,391.740845271124,710,0.196700044479836,29.4801352711242
0.194036,0.194494,0.194124,721,16304833,5/11/2020 4:59:51,,,,391.740845271124,710,0.196700044479836,29.5064052711241
0.194432,0.19435,0.194194,5,16304833,5/11/2020 5:00:05,1,1,,380.849668754032,766,0.196538130675947,29.7845807540322
0.19478,0.194743,0.194544,5,16310902,5/11/2020 5:01:14,,,,380.849668754032,766,0.196538130675947,30.0511487540322
0.196205,0.195251,0.195145,656,16310902,5/11/2020 5:02:02,1,1,,374.79109963418,797,0.196495329005807,31.1664846341795
0.19469,0.194682,0.194592,500,16328696,5/11/2020 5:03:08,,,,374.79109963418,797,0.196495329005807,29.9590296341795
0.19469,0.195042,0.194858,500,16328696,5/11/2020 5:03:08,,,,374.79109963418,797,0.196495329005807,29.9590296341795
0.195006,0.195298,0.195008,74,16290947,5/11/2020 5:04:28,1,1,,369.908586965037,822,0.196458990129892,30.203518965037
0.195287,0.195472,0.195329,5229,16290947,5/11/2020 5:05:35,1,1,,358.95375557648,878,0.196405605097184,30.4157415764804
0.19562,0.195857,0.19562,2615,16279568,5/11/2020 5:06:36,,,,358.95375557648,878,0.196405605097184,30.7081155764804
0.195542,0.195542,0.195165,46,16279568,5/11/2020 5:07:24,1,1,,352.894565608643,909,0.196373279695451,30.6422436086426
0.195401,0.195224,0.19486,1018,16261042,5/11/2020 5:07:59,,,,352.894565608643,909,0.196373279695451,30.5140746086426
0.194767,0.195113,0.194777,67,16261042,5/11/2020 5:08:38,,,,352.894565608643,909,0.196373279695451,29.9377686086426
0.194767,0.195007,0.194704,67,16308074,5/11/2020 5:08:38,,,,352.894565608643,909,0.196373279695451,29.9377686086426
0.194955,0.194953,0.19463,245,16308074,5/11/2020 5:10:10,1,1,,350.945346188512,919,0.196357487120017,30.108991188512
0.194979,0.194918,0.194536,120,16299026,5/11/2020 5:11:26,1,1,,348.02292912111,934,0.196332920482546,30.1333151211101
0.195023,0.195304,0.195023,408,16299026,5/11/2020 5:12:21,,,,348.02292912111,934,0.196332920482546,30.1744111211101
0.195023,0.195024,0.195023,408,16296970,5/11/2020 5:12:21,,,,348.02292912111,934,0.196332920482546,30.1744111211101
0.195024,0.195024,0.195023,32,16296970,5/11/2020 5:14:06,,,,348.02292912111,934,0.196332920482546,30.1753451211101
0.195024,0.195024,0.195023,32,16265115,5/11/2020 5:14:06,,,,348.02292912111,934,0.196332920482546,30.1753451211101
0.194862,0.19532,0.194925,373,16265115,5/11/2020 5:15:41,,,,348.02292912111,934,0.196332920482546,30.0240371211101
0.195144,0.19516,0.194925,2510,16208605,5/11/2020 5:16:27,1,1,,345.09466837913,949,0.196315288169312,30.2863243791304
0.194552,0.194764,0.194471,5,16208605,5/11/2020 5:17:14,,,,345.09466837913,949,0.196315288169312,29.7245163791304
0.194564,0.194562,0.194431,1007,16201672,5/11/2020 5:18:15,,,,345.09466837913,949,0.196315288169312,29.7359043791303
0.194158,0.194475,0.194247,1195,16201672,5/11/2020 5:18:53,,,,345.09466837913,949,0.196315288169312,29.3506103791304
0.194158,0.194539,0.194202,1195,16144383,5/11/2020 5:18:53,,,,345.09466837913,949,0.196315288169312,29.3506103791304
0.194689,0.194573,0.194247,155,16144383,5/11/2020 5:20:31,1,1,,334.20051921765,1005,0.196216276252894,29.8629642176497
0.194579,0.194886,0.194579,2,16065688,5/11/2020 5:21:34,,,,334.20051921765,1005,0.196216276252894,29.7524142176497
0.194923,0.194905,0.194656,1197,16065688,5/11/2020 5:22:18,1,1,,329.326819629071,1030,0.196185492449259,30.0975096290714
0.194923,0.194923,0.194758,245,16018381,5/11/2020 5:23:16,,,,329.326819629071,1030,0.196185492449259,30.0975096290714
0.194887,0.194923,0.194761,26,16018381,5/11/2020 5:23:38,,,,329.326819629071,1030,0.196185492449259,30.0604296290714
0.194887,0.194924,0.194891,26,15995784,5/11/2020 5:23:38,,,,329.326819629071,1030,0.196185492449259,30.0604296290714
0.194808,0.194924,0.194779,1555,15995784,5/11/2020 5:25:27,,,,329.326819629071,1030,0.196185492449259,29.9790596290714
0.194924,0.194924,0.194923,36,15966149,5/11/2020 5:26:20,1,1,,327.374665798592,1040,0.196176164474246,30.0956257985922
0.194915,0.194905,0.194614,120,15966149,5/11/2020 5:27:24,,,,327.374665798592,1040,0.196176164474246,30.0862657985922
0.194877,0.194868,0.194652,751,15925400,5/11/2020 5:28:10,,,,327.374665798592,1040,0.196176164474246,30.0467457985922
0.194656,0.194923,0.19468,15,15925400,5/11/2020 5:28:27,,,,327.374665798592,1040,0.196176164474246,29.8169057985922
0.194637,0.194911,0.194637,10,15915442,5/11/2020 5:29:50,,,,327.374665798592,1040,0.196176164474246,29.7971457985922
0.194445,0.194886,0.194612,500,15915442,5/11/2020 5:30:42,,,,327.374665798592,1040,0.196176164474246,29.5974657985922
0.194923,0.194924,0.194726,506,15867075,5/11/2020 5:31:36,1,1,,322.49921344342,1065,0.196148979726186,30.0922084434196
0.194924,0.194923,0.194697,251,15867075,5/11/2020 5:31:40,,,,322.49921344342,1065,0.196148979726186,30.0932734434196
0.194755,0.194921,0.194728,292,15864173,5/11/2020 5:33:07,,,,322.49921344342,1065,0.196148979726186,29.9132884434196
0.194886,0.194917,0.19451,353,15864173,5/11/2020 5:33:52,1,1,,319.577186998969,1080,0.196130268382258,30.0540669989688
0.194923,0.194924,0.19482,499,15849058,5/11/2020 5:34:23,,,,319.577186998969,1080,0.196130268382258,30.0940269989688
0.194827,0.194924,0.194759,9394,15849058,5/11/2020 5:35:29,,,,319.577186998969,1080,0.196130268382258,29.9903469989688
0.194715,0.194903,0.194645,98,15852038,5/11/2020 5:36:29,,,,319.577186998969,1080,0.196130268382258,29.8693869989688
0.194503,0.194904,0.194698,35,15852038,5/11/2020 5:37:21,,,,319.577186998969,1080,0.196130268382258,29.6404269989688
0.194923,0.194915,0.194725,20,15839433,5/11/2020 5:38:03,1,1,,310.606400659718,1126,0.19608479235532,30.089698659718
0.194862,0.194924,0.194848,610,15839433,5/11/2020 5:39:00,,,,310.606400659718,1126,0.19608479235532,30.021012659718
0.194862,0.194924,0.194863,610,15837231,5/11/2020 5:39:00,,,,310.606400659718,1126,0.19608479235532,30.021012659718
0.194925,0.194925,0.194865,176,15837231,5/11/2020 5:40:31,1,1,,304.556524336915,1157,0.196059941672336,30.0847493369153
0.194925,0.194925,0.194865,1006,15828711,5/11/2020 5:41:31,,,,304.556524336915,1157,0.196059941672336,30.0847493369153
0.194924,0.194924,0.194865,151,15828711,5/11/2020 5:41:56,,,,304.556524336915,1157,0.196059941672336,30.0835923369153
0.194925,0.194925,0.194865,64,15813777,5/11/2020 5:42:51,,,,304.556524336915,1157,0.196059941672336,30.0847493369153
0.194865,0.194925,0.194865,41,15813777,5/11/2020 5:43:42,,,,304.556524336915,1157,0.196059941672336,30.0153293369154
0.194925,0.194925,0.194844,46,15792498,5/11/2020 5:44:39,1,1,,298.507300320863,1188,0.196035838830762,30.0782003208631
0.194925,0.195396,0.194966,941,15792498,5/11/2020 5:45:40,,,,298.507300320863,1188,0.196035838830762,30.0782003208631
0.195129,0.195565,0.195257,557,15756276,5/11/2020 5:45:59,,,,298.507300320863,1188,0.196035838830762,30.3205523208631
0.195129,0.195533,0.195159,557,15756276,5/11/2020 5:45:59,,,,298.507300320863,1188,0.196035838830762,30.3205523208631
0.195155,0.195412,0.195168,15,15742679,5/11/2020 5:47:43,,,,298.507300320863,1188,0.196035838830762,30.3514403208631
0.195155,0.19539,0.195088,15,15742679,5/11/2020 5:47:43,,,,298.507300320863,1188,0.196035838830762,30.3514403208631
0.195155,0.19538,0.195174,15,15732913,5/11/2020 5:47:43,,,,298.507300320863,1188,0.196035838830762,30.3514403208631
0.195323,0.195268,0.194935,96,15732913,5/11/2020 5:50:20,1,1,,292.455251030112,1219,0.196015279591219,30.5539880301123
0.195268,0.195467,0.195179,402,15701272,5/11/2020 5:51:06,,,,292.455251030112,1219,0.196015279591219,30.4869430301123
0.195296,0.195621,0.195337,2770,15701272,5/11/2020 5:52:13,,,,292.455251030112,1219,0.196015279591219,30.5210750301123
0.195352,0.195746,0.195364,134,15680030,5/11/2020 5:53:13,,,,292.455251030112,1219,0.196015279591219,30.5893390301123
0.195738,0.195997,0.19562,2177,15680030,5/11/2020 5:53:19,,,,292.455251030112,1219,0.196015279591219,31.0598730301123
0.196082,0.19611,0.195856,265,15645378,5/11/2020 5:54:39,,,,292.455251030112,1219,0.196015279591219,31.4792090301123
0.196112,0.196085,0.1958,237,15645378,5/11/2020 5:55:07,,,,292.455251030112,1219,0.196015279591219,31.5157790301124
0.195586,0.195968,0.195651,1828,15625261,5/11/2020 5:56:06,,,,292.455251030112,1219,0.196015279591219,30.8745850301124
0.195954,0.196024,0.195695,20,15625261,5/11/2020 5:56:51,,,,292.455251030112,1219,0.196015279591219,31.3231770301123
0.195966,0.196098,0.195975,46,15625924,5/11/2020 5:58:08,,,,292.455251030112,1219,0.196015279591219,31.3378050301123
0.195694,0.196096,0.195804,150,15625924,5/11/2020 5:58:55,,,,292.455251030112,1219,0.196015279591219,31.0062370301124
0.195812,0.196102,0.195789,20,15636799,5/11/2020 5:59:22,,,,292.455251030112,1219,0.196015279591219,31.1500790301124
0.195621,0.195614,0.195073,138,15636799,5/11/2020 6:00:28,,,,292.455251030112,1219,0.196015279591219,30.9172500301123
0.195427,0.195388,0.195139,509,15636725,5/11/2020 6:01:20,,,,292.455251030112,1219,0.196015279591219,30.6807640301123
0.195141,0.195389,0.194955,2482,15636725,5/11/2020 6:02:12,,,,292.455251030112,1219,0.196015279591219,30.3321300301124
0.195089,0.195388,0.195089,391,15630119,5/11/2020 6:03:06,,,,292.455251030112,1219,0.196015279591219,30.2687420301124
0.195256,0.19535,0.195049,504,15630119,5/11/2020 6:03:42,,,,292.455251030112,1219,0.196015279591219,30.4723150301124
0.19536,0.195292,0.19508,60,15624456,5/11/2020 6:04:40,,,,292.455251030112,1219,0.196015279591219,30.5990910301123
0.195258,0.19512,0.194971,251,15624456,5/11/2020 6:05:11,,,,292.455251030112,1219,0.196015279591219,30.4747530301123
0.195199,0.195177,0.194976,597,15582442,5/11/2020 6:06:31,,,,292.455251030112,1219,0.196015279591219,30.4028320301124
0.194955,0.195134,0.194958,23,15582442,5/11/2020 6:06:58,,,,292.455251030112,1219,0.196015279591219,30.1053960301123
0.195319,0.19535,0.19527,15,15561228,5/11/2020 6:07:55,,,,292.455251030112,1219,0.196015279591219,30.5491120301123
0.19535,0.195633,0.195336,494,15561228,5/11/2020 6:08:21,,,,292.455251030112,1219,0.196015279591219,30.5869010301123
0.195338,0.195666,0.195338,20,15541289,5/11/2020 6:09:54,,,,292.455251030112,1219,0.196015279591219,30.5722730301124
0.19534,0.195656,0.195327,148,15541289,5/11/2020 6:10:42,,,,292.455251030112,1219,0.196015279591219,30.5747110301124
0.19534,0.19543,0.195271,148,15527448,5/11/2020 6:10:42,,,,292.455251030112,1219,0.196015279591219,30.5747110301124
0.195277,0.195487,0.195289,1041,15527448,5/11/2020 6:12:20,,,,292.455251030112,1219,0.196015279591219,30.4979140301123
0.195277,0.195703,0.195431,1041,15522195,5/11/2020 6:12:20,,,,292.455251030112,1219,0.196015279591219,30.4979140301123
0.195277,0.195637,0.195431,1041,15522195,5/11/2020 6:12:20,,,,292.455251030112,1219,0.196015279591219,30.4979140301123
0.195277,0.19542,0.195294,1041,15513141,5/11/2020 6:12:20,,,,292.455251030112,1219,0.196015279591219,30.4979140301123
0.195442,0.19566,0.195472,929,15513141,5/11/2020 6:15:42,,,,292.455251030112,1219,0.196015279591219,30.6990490301123
0.19591,0.195782,0.195626,503,15503029,5/11/2020 6:16:05,,,,292.455251030112,1219,0.196015279591219,31.2695410301123
0.195329,0.195846,0.195381,20,15503029,5/11/2020 6:17:19,,,,292.455251030112,1219,0.196015279591219,30.5613020301123
0.195329,0.19562,0.195378,20,15499770,5/11/2020 6:17:19,,,,292.455251030112,1219,0.196015279591219,30.5613020301123
0.195329,0.195624,0.195401,20,15499770,5/11/2020 6:17:19,,,,292.455251030112,1219,0.196015279591219,30.5613020301123
0.195354,0.195571,0.195354,26,15478451,5/11/2020 6:19:50,,,,292.455251030112,1219,0.196015279591219,30.5917770301123
0.195269,0.195633,0.195307,6,15478451,5/11/2020 6:20:32,,,,292.455251030112,1219,0.196015279591219,30.4881620301123
