price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.194268,0.194735,0.194272,445,30645666,5/10/2020 16:01:27,,,,276.356787117272,1109,0.199305794451189,-8.2000008827282
0.1949,0.194898,0.194501,1007,30645666,5/10/2020 16:02:17,1,1,,274.797667119861,1117,0.199274168347161,-7.49903288013897
0.194925,0.194925,0.194741,304,30630498,5/10/2020 16:03:04,,,,274.797667119861,1117,0.199274168347161,-7.47110788013897
0.194813,0.194777,0.194336,94,30630498,5/10/2020 16:03:52,,,,274.797667119861,1117,0.199274168347161,-7.59621188013897
0.194273,0.194646,0.194332,2200,30610281,5/10/2020 16:04:10,,,,274.797667119861,1117,0.199274168347161,-8.19939188013896
0.194553,0.19461,0.19456,104,30610281,5/10/2020 16:05:35,1,1,,269.728989836272,1143,0.199175785938205,-7.89693116372773
0.194923,0.195094,0.194931,1978,30599395,5/10/2020 16:06:23,1,1,,268.166422936348,1151,0.199148992378186,-7.47720406365231
0.194923,0.195001,0.194823,1978,30599395,5/10/2020 16:06:23,,,,268.166422936348,1151,0.199148992378186,-7.47720406365231
0.195,0.195,0.194729,210,30536631,5/10/2020 16:08:02,,,,268.166422936348,1151,0.199148992378186,-7.38857706365232
0.193606,0.194032,0.1936,6,30536631,5/10/2020 16:08:55,,,,268.166422936348,1151,0.199148992378186,-8.99307106365233
0.194231,0.194225,0.193778,496,30544207,5/10/2020 16:09:46,1,1,,259.040642118004,1198,0.198953481674154,-8.27061988199641
0.194104,0.19442,0.193867,6,30544207,5/10/2020 16:10:32,,,,259.040642118004,1198,0.198953481674154,-8.4227658819964
0.193312,0.193721,0.193474,524,30682835,5/10/2020 16:10:52,,,,259.040642118004,1198,0.198953481674154,-9.37158188199638
0.193339,0.193334,0.192751,170,30682835,5/10/2020 16:12:16,,,,259.040642118004,1198,0.198953481674154,-9.33923588199638
0.193106,0.193317,0.193192,21,30672936,5/10/2020 16:13:00,,,,259.040642118004,1198,0.198953481674154,-9.6183698819964
0.193126,0.19323,0.19315,5000,30672936,5/10/2020 16:13:51,,,,259.040642118004,1198,0.198953481674154,-9.59440988199641
0.194019,0.194102,0.193914,529,30684844,5/10/2020 16:14:39,1,1,,250.297060027631,1243,0.198785078950932,-8.53732297236868
0.194127,0.194337,0.194182,128,30684844,5/10/2020 16:15:33,1,1,,247.962215736319,1255,0.198744778826551,-8.40839926368101
0.194419,0.1945,0.194211,1727,30626091,5/10/2020 16:16:05,1,1,,245.627022597975,1267,0.198705517415679,-8.04410440202493
0.193599,0.194088,0.193826,861,30626091,5/10/2020 16:17:02,,,,245.627022597975,1267,0.198705517415679,-9.08304440202495
0.194298,0.194266,0.193735,5892,30632403,5/10/2020 16:17:52,1,1,,241.744573128041,1287,0.198634296841958,-8.19390087195937
0.19426,0.194096,0.193683,246,30632403,5/10/2020 16:18:28,,,,241.744573128041,1287,0.198634296841958,-8.24280687195938
0.194139,0.194496,0.194139,14,30695551,5/10/2020 16:19:47,,,,241.744573128041,1287,0.198634296841958,-8.39853387195936
0.194476,0.194476,0.194243,266,30695551,5/10/2020 16:20:28,,,,241.744573128041,1287,0.198634296841958,-7.96481487195935
0.194979,0.194979,0.194647,352,30692440,5/10/2020 16:21:18,1,1,,237.063702089875,1311,0.198568429499439,-7.31882891012475
0.194966,0.194979,0.194882,515,30692440,5/10/2020 16:22:02,,,,237.063702089875,1311,0.198568429499439,-7.33587191012477
0.193686,0.19362,0.193185,518,30694209,5/10/2020 16:22:58,,,,237.063702089875,1311,0.198568429499439,-9.01395191012478
0.193134,0.193129,0.192433,429,30694209,5/10/2020 16:23:48,,,,237.063702089875,1311,0.198568429499439,-9.73762391012477
0.192803,0.193091,0.192805,2398,30761530,5/10/2020 16:24:40,,,,237.063702089875,1311,0.198568429499439,-10.1715649101248
0.193448,0.192974,0.192721,1954,30761530,5/10/2020 16:25:21,1,1,,228.567018890022,1355,0.198391065884589,-9.31094110997833
0.192625,0.192756,0.192665,3,30778527,5/10/2020 16:26:17,,,,228.567018890022,1355,0.198391065884589,-10.4261061099784
0.193467,0.193302,0.192774,1819,30778527,5/10/2020 16:27:10,1,1,,220.06799887493,1399,0.198226529155619,-9.27166812507014
0.192797,0.193063,0.192797,307,30765568,5/10/2020 16:27:59,,,,220.06799887493,1399,0.198226529155619,-10.2089981250701
0.193532,0.193531,0.193024,589,30765568,5/10/2020 16:28:58,1,1,,216.586618108625,1417,0.198165345839813,-9.1785378913747
0.193443,0.193425,0.192806,495,30665376,5/10/2020 16:29:28,,,,216.586618108625,1417,0.198165345839813,-9.30465089137471
0.192929,0.192741,0.192184,147,30665376,5/10/2020 16:30:32,,,,216.586618108625,1417,0.198165345839813,-10.0329888913747
0.192122,0.192908,0.192201,307,30744326,5/10/2020 16:31:27,,,,216.586618108625,1417,0.198165345839813,-11.1765078913747
0.192653,0.192989,0.192621,43,30744326,5/10/2020 16:32:10,1,1,,208.673362487395,1458,0.198020267953529,-10.4385635126045
0.192957,0.192954,0.192589,500,30751130,5/10/2020 16:33:05,,,,208.673362487395,1458,0.198020267953529,-9.99533151260453
0.192816,0.192774,0.192485,1000,30751130,5/10/2020 16:33:39,,,,208.673362487395,1458,0.198020267953529,-10.2009095126045
0.192378,0.1923,0.192,258,30741068,5/10/2020 16:34:44,,,,208.673362487395,1458,0.198020267953529,-10.8395135126045
0.188643,0.189216,0.188803,143,30741068,5/10/2020 16:35:30,,,,208.673362487395,1458,0.198020267953529,-16.2851435126045
0.187771,0.188161,0.18777,2,30822022,5/10/2020 16:36:28,1,1,,199.830522382543,1505,0.197711887562191,-17.5741226174566
0.18871,0.188697,0.18816,497,30822022,5/10/2020 16:37:12,1,1,,198.510768126766,1512,0.197669408093171,-16.1597118732341
0.188659,0.188665,0.188419,1014,30883285,5/10/2020 16:37:59,,,,198.510768126766,1512,0.197669408093171,-16.2368238732341
0.187833,0.188409,0.187832,1000,30883285,5/10/2020 16:38:57,,,,198.510768126766,1512,0.197669408093171,-17.4857358732341
0.187187,0.187363,0.186798,1453,30906746,5/10/2020 16:39:46,,,,198.510768126766,1512,0.197669408093171,-18.4624878732341
0.18677,0.186991,0.18677,775,30906746,5/10/2020 16:40:35,,,,198.510768126766,1512,0.197669408093171,-19.0929918732341
0.18658,0.18658,0.186479,535,30994255,5/10/2020 16:41:27,,,,198.510768126766,1512,0.197669408093171,-19.3802718732341
0.186604,0.18747,0.186687,52,30994255,5/10/2020 16:42:17,,,,198.510768126766,1512,0.197669408093171,-19.3439838732341
0.18881,0.18881,0.188078,59,31076208,5/10/2020 16:43:07,1,1,,192.29178094043,1545,0.197472577490751,-15.9967690595701
0.188424,0.18899,0.188106,872,31076208,5/10/2020 16:43:46,,,,192.29178094043,1545,0.197472577490751,-16.5931390595701
0.189021,0.189016,0.188321,5752,31076693,5/10/2020 16:44:36,1,1,,190.970897485743,1552,0.197432999792459,-15.6685105142566
0.188726,0.189357,0.188728,91,31076693,5/10/2020 16:45:38,,,,190.970897485743,1552,0.197432999792459,-16.1263505142566
0.188998,0.188999,0.188998,2142,30973917,5/10/2020 16:46:25,,,,190.970897485743,1552,0.197432999792459,-15.7042065142566
0.18859,0.1891,0.188593,1078,30973917,5/10/2020 16:47:18,,,,190.970897485743,1552,0.197432999792459,-16.3374225142566
0.189367,0.189366,0.188827,2068,31042797,5/10/2020 16:48:06,1,1,,187.565213837728,1570,0.197338661991027,-15.1285961622716
0.189947,0.190383,0.189962,1741,31042797,5/10/2020 16:48:52,1,1,,185.471452677335,1581,0.197289981332261,-14.222340322665
0.189584,0.189773,0.189543,536,31093735,5/10/2020 16:49:41,,,,185.471452677335,1581,0.197289981332261,-14.796243322665
0.188767,0.189021,0.188672,1000,31093735,5/10/2020 16:50:35,,,,185.471452677335,1581,0.197289981332261,-16.087920322665
0.189337,0.189177,0.18866,253,31114848,5/10/2020 16:51:20,1,1,,183.581079519297,1591,0.197238110398707,-15.1837534807031
0.188969,0.189418,0.188999,103,31114848,5/10/2020 16:52:07,,,,183.581079519297,1591,0.197238110398707,-15.7692414807031
0.18913,0.18913,0.188836,548,31089214,5/10/2020 16:52:52,1,1,,181.688942865158,1601,0.197187988943462,-15.5139271348422
0.189093,0.189102,0.188537,633,31089214,5/10/2020 16:53:52,,,,181.688942865158,1601,0.197187988943462,-15.5731641348422
0.189119,0.189536,0.189117,24,31061367,5/10/2020 16:54:46,,,,181.688942865158,1601,0.197187988943462,-15.5315381348422
0.188563,0.188958,0.188563,1710,31061367,5/10/2020 16:55:27,,,,181.688942865158,1601,0.197187988943462,-16.4216941348422
0.186416,0.186643,0.185914,92,31061119,5/10/2020 16:56:28,,,,181.688942865158,1601,0.197187988943462,-19.8590411348422
0.185228,0.185833,0.185319,136,31061119,5/10/2020 16:57:15,,,,181.688942865158,1601,0.197187988943462,-21.7610291348422
0.186574,0.186568,0.185822,280,31250539,5/10/2020 16:58:08,1,1,,176.47552096904,1629,0.196999013010804,-19.5954330309597
0.185379,0.18595,0.185405,150,31250539,5/10/2020 16:58:57,,,,176.47552096904,1629,0.196999013010804,-21.5420880309597
0.185434,0.185432,0.185045,1000,31215720,5/10/2020 16:59:46,,,,176.47552096904,1629,0.196999013010804,-21.4524930309597
0.1854,0.186758,0.185675,24066,31215720,5/10/2020 17:00:36,,,,176.47552096904,1629,0.196999013010804,-21.5078790309597
0.187079,0.186997,0.186127,687,31092820,5/10/2020 17:01:22,1,1,,175.170026141765,1636,0.196954087421684,-18.7687298582348
0.186715,0.187145,0.186724,500,31092820,5/10/2020 17:02:12,,,,175.170026141765,1636,0.196954087421684,-19.3642338582348
0.187988,0.187614,0.187101,1914,31113909,5/10/2020 17:02:56,1,1,,171.982947596608,1653,0.196856603488828,-17.2728884033921
0.187943,0.187943,0.187657,254,31113909,5/10/2020 17:03:44,,,,171.982947596608,1653,0.196856603488828,-17.347273403392
0.188698,0.188697,0.188137,939,31166634,5/10/2020 17:04:47,1,1,,168.212682219683,1673,0.196756862488917,-16.0955637803173
0.189125,0.189299,0.188941,53,31166634,5/10/2020 17:05:29,,,,168.212682219683,1673,0.196756862488917,-15.3811927803173
0.189832,0.190083,0.189666,100,31236571,5/10/2020 17:06:23,,,,168.212682219683,1673,0.196756862488917,-14.1983817803173
0.190333,0.190333,0.190002,621,31236571,5/10/2020 17:07:18,,,,168.212682219683,1673,0.196756862488917,-13.3602087803173
0.190376,0.1908,0.190568,131,31229275,5/10/2020 17:08:03,,,,168.212682219683,1673,0.196756862488917,-13.2882697803173
0.190894,0.190894,0.190155,96,31229275,5/10/2020 17:08:59,,,,168.212682219683,1673,0.196756862488917,-12.4216557803173
0.191603,0.191808,0.190923,318,31422944,5/10/2020 17:09:47,,,,168.212682219683,1673,0.196756862488917,-11.2354987803173
0.191135,0.191,0.190498,829,31422944,5/10/2020 17:10:29,,,,168.212682219683,1673,0.196756862488917,-12.0184627803173
0.190923,0.191046,0.190555,2000,31418454,5/10/2020 17:10:57,,,,168.212682219683,1673,0.196756862488917,-12.3731387803173
0.189085,0.189028,0.188622,789,31418454,5/10/2020 17:12:15,,,,168.212682219683,1673,0.196756862488917,-15.4481127803173
0.189404,0.189924,0.189551,2,31410591,5/10/2020 17:13:03,,,,168.212682219683,1673,0.196756862488917,-14.9144257803173
0.190299,0.190235,0.189756,1189,31410591,5/10/2020 17:13:54,,,,168.212682219683,1673,0.196756862488917,-13.4170907803173
0.190394,0.190621,0.190058,2035,31277617,5/10/2020 17:14:43,,,,168.212682219683,1673,0.196756862488917,-13.2581557803173
0.190622,0.192268,0.191477,283,31277617,5/10/2020 17:14:58,,,,168.212682219683,1673,0.196756862488917,-12.8767117803173
0.191329,0.19186,0.190917,195,31272179,5/10/2020 17:16:27,,,,168.212682219683,1673,0.196756862488917,-11.6939007803173
0.191642,0.192071,0.191416,51,31272179,5/10/2020 17:17:08,,,,168.212682219683,1673,0.196756862488917,-11.1702517803173
0.191305,0.191652,0.190996,31,31349081,5/10/2020 17:18:02,,,,168.212682219683,1673,0.196756862488917,-11.7340527803173
0.191443,0.191427,0.19095,654,31349081,5/10/2020 17:18:53,,,,168.212682219683,1673,0.196756862488917,-11.5031787803173
0.191306,0.191542,0.191238,528,31158254,5/10/2020 17:19:42,,,,168.212682219683,1673,0.196756862488917,-11.7323797803173
0.19023,0.190711,0.190231,1576,31158254,5/10/2020 17:20:38,,,,168.212682219683,1673,0.196756862488917,-13.5325277803173
0.190966,0.190696,0.190442,5149,31171379,5/10/2020 17:20:49,,,,168.212682219683,1673,0.196756862488917,-12.3011997803173
0.190929,0.19093,0.19034,51,31171379,5/10/2020 17:22:14,,,,168.212682219683,1673,0.196756862488917,-12.3631007803173
0.190463,0.190332,0.190239,27,31083995,5/10/2020 17:22:41,,,,168.212682219683,1673,0.196756862488917,-13.1427187803173
0.19,0.190442,0.19,36,31083995,5/10/2020 17:23:53,,,,168.212682219683,1673,0.196756862488917,-13.9173177803173
0.190598,0.191521,0.190572,87,31080807,5/10/2020 17:24:43,,,,168.212682219683,1673,0.196756862488917,-12.9168637803173
0.191223,0.191956,0.19145,646,31080807,5/10/2020 17:25:34,,,,168.212682219683,1673,0.196756862488917,-11.8712387803173
0.192603,0.192622,0.191972,116,31083734,5/10/2020 17:26:17,1,,1,328.922615175863,837,0.196756862488917,-9.86867382413703
0.1927,0.192696,0.192068,1849,31083734,5/10/2020 17:27:18,,,,328.922615175863,837,0.196756862488917,-9.78748482413702
0.192776,0.191952,0.191433,51,31108160,5/10/2020 17:27:39,,,,328.922615175863,837,0.196756862488917,-9.72387282413703
0.190657,0.191079,0.190671,1285,31108160,5/10/2020 17:28:58,,,,328.922615175863,837,0.196756862488917,-11.497475824137
0.191842,0.191779,0.191179,980,31100300,5/10/2020 17:29:46,,,,328.922615175863,837,0.196756862488917,-10.505630824137
0.192892,0.192887,0.192006,517,31100300,5/10/2020 17:30:35,,,,328.922615175863,837,0.196756862488917,-9.62678082413702
0.191814,0.192464,0.191898,48,31105851,5/10/2020 17:31:11,,,,328.922615175863,837,0.196756862488917,-10.529066824137
0.191702,0.192412,0.19182,13,31105851,5/10/2020 17:32:06,,,,328.922615175863,837,0.196756862488917,-10.622810824137
0.190848,0.191309,0.19064,571,31056037,5/10/2020 17:32:58,,,,328.922615175863,837,0.196756862488917,-11.337608824137
0.191023,0.190906,0.19051,259,31056037,5/10/2020 17:33:32,,,,328.922615175863,837,0.196756862488917,-11.191133824137
0.19068,0.190768,0.190474,70,31056699,5/10/2020 17:34:29,,,,328.922615175863,837,0.196756862488917,-11.478224824137
0.191663,0.191759,0.191256,26,31056699,5/10/2020 17:35:21,,,,328.922615175863,837,0.196756862488917,-10.655453824137
0.192342,0.192893,0.192325,50,30938792,5/10/2020 17:36:13,,,,328.922615175863,837,0.196756862488917,-10.087130824137
0.190814,0.191755,0.190995,52,30938792,5/10/2020 17:37:13,,,,328.922615175863,837,0.196756862488917,-11.366066824137
0.191281,0.191946,0.191369,42,30900999,5/10/2020 17:38:04,1,1,,327.196849559878,846,0.196703616452964,-10.9794244401215
0.191964,0.191959,0.191093,1267,30900999,5/10/2020 17:38:56,,,,327.196849559878,846,0.196703616452964,-10.4016064401215
0.19205,0.192383,0.191793,57,30903744,5/10/2020 17:39:31,,,,327.196849559878,846,0.196703616452964,-10.3288504401215
0.192034,0.191847,0.190895,3240,30903744,5/10/2020 17:40:19,,,,327.196849559878,846,0.196703616452964,-10.3423864401215
0.19073,0.191532,0.190834,444,30876493,5/10/2020 17:40:43,,,,327.196849559878,846,0.196703616452964,-11.4455704401215
0.190717,0.191434,0.190733,40,30876493,5/10/2020 17:42:15,,,,327.196849559878,846,0.196703616452964,-11.4565684401215
0.190652,0.191403,0.190654,67,30864861,5/10/2020 17:43:08,,,,327.196849559878,846,0.196703616452964,-11.5115584401215
0.191208,0.191855,0.191321,5327,30864861,5/10/2020 17:43:49,1,1,,322.787665782933,869,0.196571281123307,-11.0525822170672
0.191012,0.191682,0.191104,301,30908364,5/10/2020 17:44:36,,,,322.787665782933,869,0.196571281123307,-11.2229062170672
0.19164,0.191437,0.191,625,30908364,5/10/2020 17:45:14,1,1,,321.065227785995,878,0.196518088033134,-10.6748522140054
0.190563,0.191006,0.190563,32,30889876,5/10/2020 17:46:28,,,,321.065227785995,878,0.196518088033134,-11.6204582140054
0.190437,0.19096,0.190513,1237,30889876,5/10/2020 17:47:12,,,,321.065227785995,878,0.196518088033134,-11.7310862140054
0.19045,0.191117,0.190619,2665,30886652,5/10/2020 17:47:58,,,,321.065227785995,878,0.196518088033134,-11.7196722140054
0.190406,0.190895,0.190552,283,30886652,5/10/2020 17:48:45,,,,321.065227785995,878,0.196518088033134,-11.7583042140054
0.190801,0.19104,0.190761,3,30863221,5/10/2020 17:49:34,,,,321.065227785995,878,0.196518088033134,-11.4114942140054
0.19086,0.191246,0.190892,550,30863221,5/10/2020 17:50:29,,,,321.065227785995,878,0.196518088033134,-11.3596922140054
0.191884,0.192507,0.192046,104,30862240,5/10/2020 17:51:20,1,1,,319.333356943821,887,0.196476608946184,-10.4655350561794
0.191936,0.192164,0.191942,2,30862240,5/10/2020 17:52:13,,,,319.333356943821,887,0.196476608946184,-10.4194110561794
0.191234,0.191897,0.19145,1561,30863096,5/10/2020 17:53:08,,,,319.333356943821,887,0.196476608946184,-11.0420850561794
0.191519,0.191839,0.191526,675,30863096,5/10/2020 17:53:16,,,,319.333356943821,887,0.196476608946184,-10.7892900561794
0.190822,0.191215,0.190633,1168,30830519,5/10/2020 17:54:34,,,,319.333356943821,887,0.196476608946184,-11.4075290561794
0.19114,0.191411,0.190867,2569,30830519,5/10/2020 17:55:29,1,1,,314.934635905181,910,0.19634447601528,-11.1279640948187
0.191014,0.191175,0.191042,142,30833178,5/10/2020 17:56:20,,,,314.934635905181,910,0.19634447601528,-11.2426240948187
0.191781,0.191781,0.191244,2555,30833178,5/10/2020 17:57:18,1,1,,312.251864986558,924,0.19627299144213,-10.5424910134423
0.191304,0.191711,0.191304,4,30824484,5/10/2020 17:58:02,,,,312.251864986558,924,0.19627299144213,-10.9832390134423
0.19131,0.192338,0.191622,1951,30824484,5/10/2020 17:58:24,,,,312.251864986558,924,0.19627299144213,-10.9776950134423
0.191721,0.191382,0.190727,555,30785711,5/10/2020 17:59:35,,,,312.251864986558,924,0.19627299144213,-10.5979310134423
0.191675,0.192229,0.191729,46,30785711,5/10/2020 18:00:14,,,,312.251864986558,924,0.19627299144213,-10.6404350134423
0.192429,0.192384,0.191717,248,30791915,5/10/2020 18:01:18,,,,312.251864986558,924,0.19627299144213,-9.94373901344234
0.191597,0.191904,0.19159,389,30791915,5/10/2020 18:02:15,,,,312.251864986558,924,0.19627299144213,-10.7125070134423
0.19289,0.192545,0.191914,1698,30841234,5/10/2020 18:02:51,,,,312.251864986558,924,0.19627299144213,-9.51777501344233
0.191947,0.192116,0.191697,1,30841234,5/10/2020 18:03:48,,,,312.251864986558,924,0.19627299144213,-10.3891070134423
0.190751,0.191038,0.190751,166,30895048,5/10/2020 18:04:23,,,,312.251864986558,924,0.19627299144213,-11.4942110134423
0.191389,0.191666,0.191186,6,30895048,5/10/2020 18:05:35,1,1,,307.84579252379,947,0.196158729203059,-10.9088244762102
0.190977,0.191299,0.190881,5244,30912128,5/10/2020 18:06:26,,,,307.84579252379,947,0.196158729203059,-11.2989884762102
0.191085,0.191085,0.190882,120,30912128,5/10/2020 18:07:15,,,,307.84579252379,947,0.196158729203059,-11.1967124762102
0.191612,0.191612,0.191352,112,30902839,5/10/2020 18:07:55,1,1,,303.627629148429,969,0.196058286822143,-10.7003428515705
0.191521,0.191507,0.191001,70,30902839,5/10/2020 18:08:49,,,,303.627629148429,969,0.196058286822143,-10.7885218515705
0.191385,0.191386,0.190864,512,30903260,5/10/2020 18:09:29,,,,303.627629148429,969,0.196058286822143,-10.9203058515705
0.191336,0.191529,0.191171,47,30903260,5/10/2020 18:10:35,,,,303.627629148429,969,0.196058286822143,-10.9677868515705
0.191754,0.192389,0.191614,1013,30898072,5/10/2020 18:11:25,1,1,,301.899654078326,978,0.196020915133702,-10.5649339216744
0.192249,0.192228,0.191641,24,30898072,5/10/2020 18:12:18,,,,301.899654078326,978,0.196020915133702,-10.0808239216744
0.191447,0.192056,0.191482,437,30885319,5/10/2020 18:13:03,,,,301.899654078326,978,0.196020915133702,-10.8651799216744
0.191549,0.192142,0.191586,26,30885319,5/10/2020 18:13:58,,,,301.899654078326,978,0.196020915133702,-10.7654239216744
0.19184,0.192534,0.191883,1,30847550,5/10/2020 18:14:45,,,,301.899654078326,978,0.196020915133702,-10.4808259216744
